Home,Away,Date
Real Madrid,Atletico de Madrid,24/05/2014
Arsenal,Hull City,17/05/2014
Fulham,Crystal Palace,11/05/2014
Hull City,Everton,11/05/2014
Liverpool,Newcastle United,11/05/2014
Southampton,Manchester United,11/05/2014
Manchester City,West Ham United,11/05/2014
Norwich City,Arsenal,11/05/2014
Sunderland,Swansea City,11/05/2014
Tottenham Hotspur,Aston Villa,11/05/2014
Cardiff City,Chelsea,11/05/2014
West Bromwich Albion,Stoke City,11/05/2014
Manchester City,Aston Villa,07/05/2014
Sunderland,West Bromwich Albion,07/05/2014
Manchester United,Hull City,06/05/2014
Crystal Palace,Liverpool,05/05/2014
Arsenal,West Bromwich Albion,04/05/2014
Chelsea,Norwich City,04/05/2014
West Ham United,Tottenham Hotspur,03/05/2014
Newcastle United,Cardiff City,03/05/2014
Aston Villa,Hull City,03/05/2014
Manchester United,Sunderland,03/05/2014
Swansea City,Southampton,03/05/2014
Stoke City,Fulham,03/05/2014
Everton,Manchester City,03/05/2014
Chelsea,Atletico de Madrid,30/04/2014
FC Bayern München,Real Madrid,29/04/2014
Arsenal,Newcastle United,28/04/2014
Sunderland,Cardiff City,27/04/2014
Liverpool,Chelsea,27/04/2014
Crystal Palace,Manchester City,27/04/2014
Southampton,Everton,26/04/2014
Swansea City,Aston Villa,26/04/2014
Fulham,Hull City,26/04/2014
Stoke City,Tottenham Hotspur,26/04/2014
West Bromwich Albion,West Ham United,26/04/2014
Manchester United,Norwich City,26/04/2014
Real Madrid,FC Bayern München,23/04/2014
Atletico de Madrid,Chelsea,22/04/2014
Manchester City,West Bromwich Albion,21/04/2014
Norwich City,Liverpool,20/04/2014
Hull City,Arsenal,20/04/2014
Everton,Manchester United,20/04/2014
Tottenham Hotspur,Fulham,19/04/2014
Aston Villa,Southampton,19/04/2014
Newcastle United,Swansea City,19/04/2014
West Ham United,Crystal Palace,19/04/2014
Cardiff City,Stoke City,19/04/2014
Chelsea,Sunderland,19/04/2014
Everton,Crystal Palace,16/04/2014
Manchester City,Sunderland,16/04/2014
Arsenal,West Ham United,15/04/2014
Hull City,Sheffield United,13/04/2014
Liverpool,Manchester City,13/04/2014
Swansea City,Chelsea,13/04/2014
Wigan Athletic,Arsenal,12/04/2014
Sunderland,Everton,12/04/2014
Fulham,Norwich City,12/04/2014
Crystal Palace,Aston Villa,12/04/2014
West Bromwich Albion,Tottenham Hotspur,12/04/2014
Southampton,Cardiff City,12/04/2014
Stoke City,Newcastle United,12/04/2014
Atletico de Madrid,Barcelona,09/04/2014
FC Bayern München,Manchester United,09/04/2014
